"Date","Total_FRP"
2000-11-01,14
2000-11-03,7.2
2000-12-10,78.8
2000-12-12,36.9
2001-01-15,42.9
2001-01-27,8.2
2001-02-14,40.9
2001-02-19,42.6
2001-02-20,10.1
2001-02-21,45.4
2001-02-23,11.8
2001-02-26,26.2
2001-03-07,23.4
2001-03-13,29.3
2001-03-16,129.1
2001-03-18,84.9
2001-03-20,16.1
2001-03-22,7.5
2001-03-23,34
2001-04-03,7.1
2001-04-19,4.8
2001-04-26,5.9
2001-05-03,17.1
2001-05-07,11.1
2001-05-10,16.7
2001-05-11,63.8
2001-05-12,40.8
2001-05-17,9.5
2001-05-21,12.6
2001-05-23,26
2001-05-26,30.5
2001-06-11,22.4
2001-07-04,163.9
2001-07-05,286
2001-07-06,61.1
2001-07-08,48.2
2001-07-09,74.2
2001-07-10,135.2
2001-07-12,123.8
2001-07-13,119.5
2001-07-14,94.5
2001-07-15,201.6
2001-07-19,15.4
2001-07-21,67.9
2001-07-22,87
2001-08-04,5.9
2001-08-05,138.7
2001-08-06,31.1
2001-08-07,168.6
2001-08-10,21.9
2001-08-11,132.7
2001-08-12,348.8
2001-08-13,272.6
2001-08-14,2683.1
2001-08-15,472.7
2001-08-16,1054.3
2001-08-18,1499.8
2001-08-20,1406.1
2001-08-21,916.7
2001-08-22,442
2001-08-23,1186.5
2001-08-24,1017.4
2001-08-25,1210.5
2001-08-26,553.2
2001-08-27,1739.8
2001-08-28,85.2
2001-08-29,980.9
2001-08-30,262.8
2001-09-01,15.3
2001-09-02,57.2
2001-09-03,226.9
2001-09-05,49.5
2001-09-07,62.5
2001-09-08,283.1
2001-09-13,39.2
2001-09-14,46.7
2001-09-17,7.9
2001-09-19,21.7
2001-09-21,18.4
2001-09-22,111.3
2001-09-23,37.9
2001-09-24,46.7
2001-10-16,4.2
2001-11-09,15.5
2001-12-08,5.5
2001-12-15,11.2
2002-02-08,87.3
2002-02-10,108.2
2002-02-13,76.3
2002-02-15,25.3
2002-02-17,9.3
2002-03-12,61.7
2002-03-31,29.3
2002-04-06,11.6
2002-04-22,6.6
2002-05-15,17
2002-05-17,7.2
2002-05-19,7.7
2002-05-20,47.3
2002-05-22,10.7
2002-05-24,52.7
2002-05-26,111.4
2002-05-28,41
2002-05-29,77.9
2002-05-30,8.5
2002-05-31,184.7
2002-06-01,53
2002-06-02,96
2002-06-04,78.1
2002-06-05,23.9
2002-06-07,27.9
2002-06-25,6.2
