"Date","Total_FRP"
2000-11-01,37.2
2000-11-03,7.2
2000-11-08,25.6
2000-11-09,23
2000-11-10,29.5
2000-11-17,4.9
2000-11-24,4.2
2000-12-05,62.4
2000-12-07,159.5
2000-12-09,29.7
2000-12-10,168.6
2000-12-11,48.2
2000-12-12,82.8
2000-12-19,21.1
2000-12-23,16.8
2001-01-15,61.9
2001-01-27,8.2
2001-02-14,40.9
2001-02-19,76.6
2001-02-20,10.1
2001-02-21,336.8
2001-02-22,5.5
2001-02-23,20.2
2001-02-24,24.7
2001-02-25,114.7
2001-02-26,26.2
2001-03-04,17.1
2001-03-07,23.4
2001-03-12,79.7
2001-03-13,29.3
2001-03-15,33.9
2001-03-16,129.1
2001-03-18,106.1
2001-03-19,200.2
2001-03-20,25.7
2001-03-21,50.2
2001-03-22,128.4
2001-03-23,581.9
2001-03-27,114.9
2001-03-28,28.5
2001-04-03,17.9
2001-04-05,6.1
2001-04-16,3.6
2001-04-19,14.8
2001-04-22,281.9
2001-04-26,5.9
2001-05-03,17.1
2001-05-07,68.9
2001-05-08,102.5
2001-05-09,452.1
2001-05-10,16.7
2001-05-11,63.8
2001-05-12,84.3
2001-05-16,14.8
2001-05-17,32.8
2001-05-21,49.2
2001-05-23,601.8
2001-05-24,763.1
2001-05-25,66.6
2001-05-26,591.8
2001-06-01,7.4
2001-06-02,20.3
2001-06-04,9.5
2001-06-11,22.4
2001-07-04,2579.3
2001-07-05,3305.1
2001-07-06,945.5
2001-07-07,112.5
2001-07-08,291.1
2001-07-09,2005.5
2001-07-10,426.6
2001-07-11,723.4
2001-07-12,411
2001-07-13,619.2
2001-07-14,479.8
2001-07-15,392.5
2001-07-16,173
2001-07-17,150.3
2001-07-18,154.1
2001-07-19,63.6
2001-07-21,292.7
2001-07-22,109
2001-07-23,105.9
2001-07-24,7.9
2001-07-25,50.1
2001-07-31,52.7
2001-08-04,14
2001-08-05,138.7
2001-08-06,224
2001-08-07,807.9
2001-08-08,94.3
2001-08-09,513.3
2001-08-10,1132.2
2001-08-11,933.9
2001-08-12,2147.9
2001-08-13,1062.7
2001-08-14,3759.5
2001-08-15,1154
2001-08-16,5633
2001-08-17,137.2
2001-08-18,3978.4
2001-08-19,813.5
2001-08-20,5225.8
2001-08-21,3534.6
2001-08-22,1658
2001-08-23,2653
2001-08-24,2100.7
2001-08-25,3099.3
2001-08-26,3029.7
2001-08-27,5946.6
2001-08-28,274.4
2001-08-29,1740
2001-08-30,628.7
2001-08-31,1457.6
2001-09-01,564.7
2001-09-02,869.2
2001-09-03,1195
2001-09-04,1088.9
2001-09-05,585.5
2001-09-06,2884
2001-09-07,1183.5
2001-09-08,1007.3
2001-09-09,435
2001-09-10,558.6
2001-09-13,39.2
2001-09-14,856.1
2001-09-15,307.8
2001-09-16,473
2001-09-17,262
2001-09-18,63.9
2001-09-19,1080.4
2001-09-20,30.1
2001-09-21,554.9
2001-09-22,343.2
2001-09-23,614
2001-09-24,74.5
2001-09-25,400.5
2001-09-26,115.2
2001-09-28,8.3
2001-09-30,18
2001-10-03,18.3
2001-10-05,19.6
2001-10-10,13.9
2001-10-11,124.4
2001-10-12,33.4
2001-10-14,15.9
2001-10-16,192.5
2001-10-21,17.4
2001-10-26,12.7
2001-10-27,23.8
2001-11-04,11.5
2001-11-09,15.5
2001-11-15,8.6
2001-11-24,8.1
2001-12-08,17.3
2001-12-10,17.8
2001-12-12,9.5
2001-12-13,27.4
2001-12-15,28.2
2001-12-18,2477.1
2001-12-21,12.5
2001-12-29,3.8
2002-01-04,14.8
2002-01-13,6.5
2002-01-27,6.9
2002-02-06,32.2
2002-02-08,93.9
2002-02-10,129
2002-02-12,8.1
2002-02-13,76.3
2002-02-14,8.6
2002-02-15,32.8
2002-02-17,9.3
2002-02-20,27.5
2002-03-12,61.7
2002-03-16,13.9
2002-03-31,29.3
2002-04-06,26.5
2002-04-12,9.5
2002-04-13,84.1
2002-04-18,13.6
2002-04-19,8
2002-04-22,6.6
2002-04-26,5
2002-04-29,6
2002-05-03,17.2
2002-05-12,6.6
2002-05-14,61.6
2002-05-15,38.7
2002-05-17,20.4
2002-05-19,82.3
2002-05-20,47.3
2002-05-21,24.1
2002-05-22,10.7
2002-05-23,8.9
2002-05-24,61.8
2002-05-26,186
2002-05-28,116.9
2002-05-29,147.3
2002-05-30,27.5
2002-05-31,279
2002-06-01,83.1
2002-06-02,231.4
2002-06-03,11.1
2002-06-04,233.7
2002-06-05,123.9
2002-06-06,42.9
2002-06-07,27.9
2002-06-08,22.1
2002-06-17,6.9
2002-06-20,5.5
2002-06-23,19.4
2002-06-25,50.4
2002-06-27,56.8
2002-06-29,24.4
2002-06-30,19.4
2002-07-01,61.8
2002-07-02,452.9
2002-07-03,54.7
2002-07-04,2774.2
2002-07-05,1917
2002-07-06,2537.1
2002-07-07,471.2
2002-07-08,1977.5
2002-07-09,5277.7
2002-07-10,1305.7
2002-07-11,4121.9
2002-07-12,473.6
2002-07-13,1022.1
2002-07-14,1282.8
2002-07-15,2135.2
2002-07-16,2392.7
2002-07-17,551.9
2002-07-18,815.5
2002-07-19,177.1
2002-07-20,5091
2002-07-21,4121.1
2002-07-22,562.3
2002-07-23,1294.8
2002-07-24,482.7
2002-07-25,1716.9
2002-07-26,1783.1
2002-07-27,4132
2002-07-28,1159.3
2002-07-29,7974.1
2002-07-30,41.9
2002-07-31,157.1
2002-08-01,332.1
2002-08-02,893.4
2002-08-03,982.2
2002-08-04,772.4
2002-08-05,4189.9
2002-08-06,315.4
2002-08-07,359
2002-08-08,2258.3
2002-08-09,7822.4
2002-08-10,9336.2
2002-08-11,9060.2
2002-08-12,47411.1
2002-08-13,6739
2002-08-14,122103.7
2002-08-15,108893.4
2002-08-16,102405.3
2002-08-17,84376.9
2002-08-18,98070.4
2002-08-19,180786
2002-08-20,31161.1
2002-08-21,66568.4
2002-08-22,2455.7
2002-08-23,8054.1
2002-08-24,20495.5
2002-08-25,31375.7
2002-08-26,53527.5
2002-08-27,37543.7
2002-08-28,77320.3
2002-08-29,5890.9
2002-08-30,45563.9
2002-08-31,23101.8
2002-09-01,32488.1
2002-09-02,16108.7
2002-09-03,5781.7
2002-09-04,17647.4
2002-09-05,14500.8
2002-09-06,21874
2002-09-07,7433.6
2002-09-08,8100.5
2002-09-09,6089.8
2002-09-10,14241.1
2002-09-11,32533
2002-09-12,5904.3
2002-09-13,962.6
2002-09-14,4565
2002-09-15,19924.2
2002-09-16,37169.6
2002-09-17,55807
2002-09-18,11056.4
2002-09-19,8644
2002-09-20,23276.1
2002-09-21,13742.2
2002-09-22,22624.7
2002-09-23,3246.9
2002-09-24,3674.3
2002-09-25,8981.4
2002-09-26,5361
2002-09-27,2226
2002-09-28,11447.9
2002-09-29,14454.1
2002-09-30,10291.6
2002-10-01,14861.1
2002-10-02,1468.1
2002-10-03,6881.4
2002-10-04,102.8
2002-10-06,1128.2
2002-10-07,4244.8
2002-10-08,10701.5
2002-10-09,11982.8
2002-10-10,19127.1
2002-10-11,45797.8
2002-10-12,47238.7
2002-10-13,45558.8
2002-10-14,1904.3
2002-10-15,489.7
2002-10-16,126.3
2002-10-17,4468.8
2002-10-18,10163.2
2002-10-19,25186.3
2002-10-20,32373.9
2002-10-21,3734.7
2002-10-22,16934.9
2002-10-23,7359.8
2002-10-24,8649.1
2002-10-25,1019.1
2002-10-26,72
2002-10-27,563.5
2002-10-28,7455.4
2002-10-29,16914.4
2002-10-30,3625.9
2002-10-31,662.2
2002-11-01,30.7
2002-11-02,939.8
2002-11-03,56.7
2002-11-04,599.6
2002-11-05,27.3
2002-11-06,291.8
2002-11-07,362
2002-11-08,46.3
2002-11-09,672
2002-11-11,55.6
2002-11-12,206.2
2002-11-13,17.6
2002-11-14,101.9
2002-11-16,8.7
2002-11-17,24.5
2002-11-18,41.2
2002-11-19,29.8
2002-11-20,40.7
2002-11-25,7
2002-11-27,21.8
2002-11-28,6.8
2002-11-29,17.8
2002-11-30,22.1
2002-12-02,119.4
2002-12-04,191.9
2002-12-09,44.1
2002-12-11,28.8
2002-12-14,28
2002-12-15,61.3
2002-12-16,26.6
2002-12-18,159.8
2002-12-20,6.4
2002-12-25,12.4
2002-12-27,7
2003-01-09,17.7
2003-01-10,29.7
2003-01-12,22.6
2003-01-14,156.1
2003-01-15,103.5
2003-01-16,34.7
2003-01-17,36.4
2003-01-18,20.6
2003-01-19,79.8
2003-01-21,39.7
2003-01-22,24
2003-01-24,62.1
2003-01-26,23.7
2003-01-28,41.1
2003-02-07,21.2
2003-02-08,3.9
2003-02-16,11.3
2003-02-20,13.3
2003-02-22,17.3
2003-02-23,140.9
2003-02-24,351.1
2003-02-25,49.1
2003-02-26,52.3
2003-02-27,68.9
2003-03-01,37.1
2003-03-03,767.1
2003-03-04,1347.7
2003-03-05,133
2003-03-06,898.3
2003-03-07,108.9
2003-03-08,52.7
2003-03-10,59.5
2003-03-11,7.6
2003-03-12,166.7
2003-03-18,18.6
2003-03-20,19.2
2003-03-24,19
2003-03-31,20.3
2003-04-01,21.8
2003-04-07,22.9
2003-04-11,24.4
2003-04-14,304.1
2003-04-15,5.3
2003-04-16,7.6
2003-04-18,9.7
2003-04-20,32.6
2003-04-21,7.7
2003-04-24,6.3
2003-05-02,7.4
2003-05-04,6.7
2003-05-06,33.5
2003-05-15,9.5
2003-05-16,83.5
2003-05-17,42.3
2003-05-18,53.4
2003-05-19,59.2
2003-05-20,4717.6
2003-05-21,1726.9
2003-05-22,446
2003-05-23,135
2003-05-24,312.7
2003-05-25,768.7
2003-05-26,177.9
2003-05-27,775.7
2003-05-29,564.6
2003-05-30,1597.1
2003-05-31,1246.1
2003-06-01,865
2003-06-02,703
2003-06-03,2185.6
2003-06-05,305
2003-06-06,290.4
2003-06-07,905.8
2003-06-08,947.3
2003-06-09,446.8
2003-06-10,895
2003-06-11,594.9
2003-06-12,2597.9
2003-06-13,254.1
2003-06-14,1002.4
2003-06-15,1034.9
2003-06-16,4835.5
2003-06-17,6994.4
2003-06-18,9673.7
2003-06-19,1418.2
2003-06-20,71.8
2003-06-21,9.3
2003-06-22,61.6
2003-06-23,230.1
2003-06-26,21.1
2003-06-27,29
2003-06-28,48.4
2003-06-29,13
2003-06-30,84.2
2003-07-01,72.6
2003-07-02,20.9
2003-07-03,13.8
2003-07-05,180.3
2003-07-06,43
2003-07-07,28.7
2003-07-08,197.7
2003-07-09,105.6
2003-07-10,26.3
2003-07-11,49.1
2003-07-12,29.6
2003-07-14,38.7
2003-07-15,231
2003-07-16,429.9
2003-07-17,137.9
2003-07-18,133.9
2003-07-19,682.3
2003-07-20,444.6
2003-07-21,1296.3
2003-07-22,679.7
2003-07-23,6443.8
2003-07-24,494.6
2003-07-25,41.2
2003-07-26,954.6
2003-07-27,7606.8
2003-07-28,5550
2003-07-29,1895.4
2003-07-30,2988.9
2003-07-31,346.2
2003-08-01,3476.3
2003-08-02,6584.4
